symbol,company_name,date,headline,summary,source,sentiment_score,sentiment_label,source_api
CDNS,"Cadence Design Systems, Inc.",2026-05-04 12:00:13,"If EPS Growth Is Important To You, Cadence Design Systems (NASDAQ:CDNS) Presents An Opportunity","The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even...",Yahoo,0.9999895095825195,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-11 11:00:35,"Bitcoin Stalls Near $80,000, But These 6 Factors Could Change That Soon","Bitcoin (CRYPTO: BTC) is struggling to break out after testing $80,000, and Coinbase‘s",Benzinga,-0.9999984502792358,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-11 08:15:10,"Baird Maintains Neutral on Coinbase Global, Lowers Price Target to $160",Baird  analyst Robert Oliver   maintains Coinbase Global (NASDAQ:COIN) with a Neutral and lowers the price target from $200 to $160.,Benzinga,-0.9999716281890869,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-09 01:13:46,Coinbase (COIN) Valuation Check As Q1 Loss And AI Job Cuts Reshape The Business,"Coinbase Global (COIN) is back in focus after reporting first quarter 2026 results alongside a plan to cut 14% of its workforce, tying cost controls and an AI focused restructuring to weaker crypto trading conditions. See our latest analysis for Coinbase Global. The stock has been volatile, with a 10.15% 1 month share price return and 16.86% 3 month share price return, yet a year to date share price decline of 18.42% and a 1 year total shareholder return decline of 6.56%. Recent momentum...",Yahoo,-0.9999972581863403,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 15:15:40,"HC Wainwright & Co. Maintains Buy on Coinbase Global, Lowers Price Target to $310",HC Wainwright &amp; Co.  analyst Mike Colonnese   maintains Coinbase Global (NASDAQ:COIN) with a Buy and lowers the price target from $350 to $310.,Benzinga,-0.8206815719604492,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 15:11:00,Coinbase reported wider-than-expected Q1 loss as crypto trading slows,"Coinbase Global Inc (NASDAQ:COIN) reported weaker-than-expected first-quarter 2026 results, as lower crypto trading activity and investment-related losses weighed on and earnings. For the quarter ended March 31, Coinbase posted an adjusted loss of $1.49 per share, far below estimates of...",Yahoo,-0.9999994039535522,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 15:01:43,Coinbase Just Got Slammed: Barclays Slashes Price Target to $107 After Q1 Crypto Trading Miss,"Barclays cut its price target on Coinbase (NASDAQ:COIN) to $107 from $140, maintaining an Underweight rating after a brutal Q1 2026 report. Bank of America (NYSE:BAC) trimmed its target to $218 from $234 while keeping a Buy rating, leaving a striking $111 spread between two firms reading identical results. For prudent investors, the split frames ... Coinbase Just Got Slammed: Barclays Slashes Price Target to $107 After Q1 Crypto Trading Miss",Yahoo,-0.9987157583236694,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 14:30:55,"JP Morgan Maintains Overweight on Coinbase Global, Lowers Price Target to $283",JP Morgan  analyst Kenneth Worthington   maintains Coinbase Global (NASDAQ:COIN) with a Overweight and lowers the price target from $290 to $283.,Benzinga,-0.9704269170761108,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 13:25:33,Coinbase Restores Trading After 7-Hour Outage Caps Difficult Week,"Coinbase resumed trading after an AWS data center issue disrupted transactions, following job cuts, a revenue miss and a quarterly loss.",Yahoo,-0.9999995231628418,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 13:10:06,"Coinbase CEO Brian Armstrong compares AI agents to self-driving cars, saying they could soon be 'safer than human drivers'","The comparison came in response to a question on the company’s post-earnings conference call about the risk Coinbase is taking by allowing AI to pick up more human tasks, particularly in the cybersecurity arena.",Yahoo,-0.9998058676719666,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 13:08:00,Coinbase Reports First-Quarter Loss Due To Volatile Crypto,Coinbase Global (NASDAQ: $COIN) has reported a big loss due to crypto prices that remained volatile throughout this...,Yahoo,-0.9999972581863403,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 12:54:41,"Coinbase Sees Retail Trading Resilience, Pushes Revenue Diversification Amid Crypto Weakness: Analyst",Needham cuts Coinbase (COIN) price target to $220 following an April volume slump. Analysts highlight retail resilience and the rise of Prediction Markets.,Benzinga,-0.9993969202041626,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 11:12:59,"Piper Sandler Maintains Neutral on Coinbase Global, Lowers Price Target to $170",Piper Sandler  analyst Patrick Moley   maintains Coinbase Global (NASDAQ:COIN) with a Neutral and lowers the price target from $180 to $170.,Benzinga,-0.9999433755874634,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 11:04:27,Coinbase Analysts Slash Their Forecasts Following Weak Q1 Results,"Coinbase reported weaker-than-expected Q1 results, with revenue down 31% YoY. Analysts lowered price targets on COIN stock.",Benzinga,-0.9999992847442627,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 10:55:29,Coinbase Lost $394 Million In Q1— So Why Is Bernstein Calling For 71% Upside?,"Coinbase Global Inc. (NASDAQ:COIN) posted a $394 million net loss in Q1, but Bernstein maintains its outperform rating and $330 price target, implying 71%",Benzinga,1.0,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 10:45:59,"Barclays Maintains Underweight on Coinbase Global, Lowers Price Target to $107",Barclays  analyst Benjamin Budish   maintains Coinbase Global (NASDAQ:COIN) with a Underweight and lowers the price target from $140 to $107.,Benzinga,-0.9999852180480957,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 10:24:00,Coinbase Resumes Trading After Seven-Hour Exchange Outage,"(Bloomberg) -- Crypto exchange Coinbase Global Inc. said trading services had resumed after a significant outage left customers unable to transact on its platform for almost seven hours on Friday, rounding off a difficult week at the company.Most Read from BloombergBillionaire Duke of Westminster to Sell £700 Million of US Real Estate AssetsUS Fires on Iranian Targets as Trump Demands Deal From TehranSony to Pay Almost $4 Billion for Bieber, Neil Young CatalogDOJ Plans Intervention in Trump Supr",Yahoo,-0.9243124723434448,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 08:41:00,Coinbase Misses Earnings and Revenue Estimates. The Stock Is Falling.,"Coinbase Global  posted an unexpected loss in the first quarter, becoming the latest victim of a prolonged downturn in crypto trading.  Coinbase  on Thursday reported a net loss of $1.49 a share, missing analysts’ estimates for a per-share gain of 6 cents.  The company reported $1.4 billion in revenue, below the $1.49 billion expected by analysts tracked by FactSet.",Yahoo,-0.9999998807907104,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 08:15:38,Brian Armstrong Says Crypto Has Reached 'Escape Velocity:' Can Coinbase Grow To $300 Billion?,"Coinbase CEO said crypto has reached &#34;escape velocity,&#34; with stablecoins, AI and on-chain finance driving mainstream adoption and positioning Coinbase as a key infrastructure player beyond trading.",Benzinga,0.9999914169311523,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 07:33:08,"Needham Maintains Buy on Coinbase Global, Lowers Price Target to $220",Needham  analyst John Todaro   maintains Coinbase Global (NASDAQ:COIN) with a Buy and lowers the price target from $230 to $220.,Benzinga,-0.982256293296814,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 03:01:10,Coinbase back in the red again,"Copyright © Emerce 2023Crypto exchange Coinbase￼ posted a loss on Thursday for the second quarter in a row. Trading in cryptocurrencies has cooled sharply due to lower prices, tighter financial...",Finnhub,-0.9999717473983765,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 01:59:24,"Amazon reports cloud outage at North Virginia data centre; CME, Coinbase face trading issues","Amazon's cloud unit reported an outage at one of its data center zones in northern Virginia on Thursday, while derivatives marketplace CME Group and cryptocurrency exchange Coinbase said there were...",Finnhub,-0.9988429546356201,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 01:11:08,Coinbase caught up in weak crypto market,"In an environment that remains unfavorable for cryptocurrencies, Coinbase has reported Q1 results that illustrate the disconnect between its strategic progress and its still-limited impact on the...",Finnhub,-0.9998558759689331,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-08 00:38:32,Coinbase Global Q1 Earnings Call Highlights,"Coinbase Global (NASDAQ:COIN) executives emphasized continued product expansion and stablecoin momentum during the company’s Q1 2026 earnings call, even as softer crypto markets weighed on headline financial results. Co-founder and CEO Brian Armstrong said that while “the crypto market [was] down,”",Yahoo,0.9998558759689331,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 21:55:04,"Coinbase Global, Inc. (COIN) Reports Q1 Loss, Lags Revenue Estimates","Coinbase Global (COIN) delivered earnings and revenue surprises of -146.83% and -5.61%, respectively, for the quarter ended March 2026. Do the numbers hold clues to what lies ahead for the stock?",Yahoo,0.934868335723877,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 21:40:00,Coinbase Misses on Earnings and Revenue. The Stock Is Falling.,"Coinbase Global  posted an unexpected loss in the first quarter, becoming the latest victim of a prolonged downturn in crypto trading.  Coinbase  on Thursday reported a net loss of $1.49 a share, missing analysts’ estimates for a per-share gain of 6 cents.  The company reported $1.4 billion in revenue, below the $1.49 billion expected by analysts tracked by FactSet.",Yahoo,-0.9999998807907104,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 21:31:43,Coinbase (NASDAQ:COIN) Misses Q1 CY2026 Sales Expectations,"Blockchain infrastructure company Coinbase (NASDAQ:COIN) fell short of the market’s revenue expectations in Q1 CY2026, with sales falling 30.5% year on year to $1.41 billion. Its GAAP loss of $1.49 per share was significantly below analysts’ consensus estimates.",Yahoo,-0.9999983310699463,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 21:06:33,"Coinbase Global Inc (NASDAQ:COIN) Misses Q1 Estimates, Shares Dip 4.5% as Revenue Falls Short.","Coinbase Q1 2026 missed analyst expectations, posting revenue of $1.41B and a surprise loss per share of $0.17, sending shares down 4.5% after-hours despite record market share and growth in derivatives.",ChartMill,-0.999998927116394,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 20:46:06,"Coinbase Stock Falls On Q1 Miss. Trading Volumes, Crypto Prices Drag Results.","Coinbase misses views after announcing layoffs, AI restructuring plan. Senators reach Clarity Act compromise. COIN stock eases with bitcoin.",Yahoo,-0.9999276399612427,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 20:28:00,Coinbase stock drops as company posts second consecutive quarterly loss amid crypto slump,Coinbase reported Q1 earnings after market close on Thursday.,Yahoo,-0.999775230884552,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 17:21:36,"Coinbase Stock Eases Ahead Of Results. AI Restructure, Stablecoins In Focus.","Coinbase to release results after announcing layoffs, AI restructuring plan. Senators reach Clarity Act compromise. COIN stock eases with bitcoin.",Yahoo,0.9979963898658752,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 17:04:19,Coinbase Global Swings to Loss Amid Softer Crypto Market,"By Elias Schisgall Coinbase Global swung to a loss in the first quarter, as a weak crypto market weighed on the company's top line. The cryptocurrency exchange on Thursday posted a loss of...",Finnhub,-0.9999986886978149,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 16:34:58,"Coinbase Q1 Highlights: Double Miss, Market Share Record High, Prediction Markets One Of Fastest Product Launches Ever","Coinbase Global (NASDAQ:COIN) reported first-quarter financial results Thursday after market close.



Here are the highlights.",Benzinga,0.999976634979248,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 16:28:28,Coinbase posts steep first-quarter loss after slide in crypto prices; shares fall 4%,Crypto trading platform Coinbase reported a surprise first-quarter loss and weaker-than-estimated revenue after the market close Thursday.,CNBC,-0.9999998807907104,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 16:17:10,"Coinbase Glb Q1 Adj. EPS $(0.17) Misses $0.29 Estimate, Sales $1.413B Miss $1.534B Estimate",Coinbase Glb (NASDAQ:COIN) reported quarterly losses of $(0.17) per share which missed the analyst consensus estimate of $0.29 by 158.62 percent. This is a 108.76 percent decrease over earnings of $1.94 per share from,Benzinga,-0.9999992847442627,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 16:14:37,Coinbase logs second straight quarterly loss as crypto trading momentum fades,"Cryptocurrency exchange CoinbaseGlobal on Thursday recorded a second-consecutivequarter of losses, as a crypto-driven market volatility sappedthe company's trading volumes during a period of...",Finnhub,-0.9999947547912598,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 16:14:04,Coinbase Q1 Financial Results Show Resilient Financial Performance Driven by New All-Time High Crypto Trading Volume Market Share,"Results indicate strong fundamentals despite short term macro headwinds:Coinbase saw a new all-time high crypto trading volume market share, driven by record-breaking consumer and institutional...",Finnhub,0.9999991655349731,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 16:01:54,Options investors show nervousness ahead of Coinbase earnings,CNBC's Oliver Renick reports on the options action around Coinbase.,CNBC,-0.9936337471008301,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 06:01:35,Top Wall Street Forecasters Revamp Coinbase Expectations Ahead Of Q1 Earnings,"Coinbase (COIN) will release Q1 earnings on May 7, with analysts expecting a decrease in earnings and revenue. Recent analyst ratings are mixed.",Benzinga,-0.9999160766601562,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-07 06:00:00,Coinbase Heads Into Earnings Facing a Crypto Trading Slowdown,Coinbase earnings are expected to show weaker crypto trading activity as Bitcoin remains below recent highs and trading volumes cool.,Yahoo,-0.9999983310699463,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-06 19:27:09,Is Stablecoin Reward Clarity Under The CLARITY Act Altering The Investment Case For Coinbase (COIN)?,"In recent days, U.S. senators agreed on compromise language in the CLARITY Act that bans yield on idle stablecoin reserves but permits rewards tied to transactional activity, a move that Coinbase quickly endorsed as it seeks clearer rules for its stablecoin-related products. This regulatory breakthrough materially reduces uncertainty around how stablecoin rewards can be offered on Coinbase’s platform, potentially strengthening its position in compliant dollar-based crypto payments and...",Yahoo,0.999963641166687,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-06 17:12:27,How To Make Coinbase Stock Take Flight — Via An Iron Condor,"Coinbase stock is showing elevated implied volatility with earnings due, making an iron condor trade one possible option.",Yahoo,0.9404212236404419,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-06 15:40:18,Coinbase Q1 Preview: 'Everything Exchange' Dream Faces First Test After Shock Layoffs,Cryptocurrency exchange giant Coinbase Global (NASDAQ:COIN) could create volatility for the crypto sector when the company reports first-quarter financial results Thursday,Benzinga,-0.9997507929801941,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-06 12:00:07,Coinbase Pulls Back From Gains Spurred By Clarity Act News; Is Coinbase Stock A Sell Now?,"Coinbase stock falls Tuesday, pulling back after a jump that followed news of progress on crypto legislation.",Yahoo,-0.975713849067688,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-06 10:14:51,"Benchmark Maintains Buy on Coinbase Global, Lowers Price Target to $260",Benchmark  analyst Mark Palmer   maintains Coinbase Global (NASDAQ:COIN) with a Buy and lowers the price target from $267 to $260.,Benzinga,-0.9938030242919922,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-06 01:21:12,Coinbase slashes staff as AI automates workflows,"CRYPTO exchange Coinbase is planning to cut 14 per cent of its workforce just two days ahead of its next earnings report, citing a need to manage costs amid ongoing market volatility and advances in...",Finnhub,-0.9987766146659851,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 20:16:59,"Coinbase Cuts 14% Of Staff as Bitcoin Breaks $80,000","Armstrong blamed cuts on “cyclicality” and AI on Tuesday, signaling even he doesn't trust this Bitcoin pump to keep his business stable.",Yahoo,-0.716840386390686,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 16:11:49,"JP Morgan Maintains Overweight on Coinbase Global, Raises Price Target to $290",JP Morgan  analyst Kenneth Worthington   maintains Coinbase Global (NASDAQ:COIN) with a Overweight and raises the price target from $252 to $290.,Benzinga,0.9999991655349731,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 16:04:34,Coinbase Slashes Workforce For AI Pivot; Bullish Rallies On $4.2 Billion Buyout,Coinbase cuts 14% of workforce amid AI-focused restructuring. Bullish spikes on $4.2 billion acquisition to power tokenization.,Yahoo,0.9999439716339111,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 14:41:59,"Coinbase to Cut 14% of Staff, Citing Markets and AI","Bloomberg's Emily Nicolle joins Isabelle Lee and Tim Stenovec on Bloomberg Crypto. Crypto exchange Coinbase will cut around 14% of its workforce, citing a need to manage costs in volatile markets...",Finnhub,-0.8140903115272522,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 14:16:32,"Bitcoin 'Materially Undervalued,' Coinbase Report Says—But What About ETH?","Coinbase (NASDAQ:COIN) has maintained a neutral outlook for the crypto market in Q2, citing persistent macroeconomic uncertainty while pointing to early signs of stabilizat",Benzinga,-0.9999765157699585,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 13:07:30,"Coinbase to Cut 14% of Staff, Citing Volatile Markets and AI","Crypto exchange Coinbase Global Inc. will cut around 14% of its workforce, citing a need to manage costs in volatile markets and technological advances in artificial intelligence. Around 700...",Finnhub,-0.9680049419403076,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 12:41:00,Coinbase Cuts 14% of Workforce in ‘AI-Native’ Pivot. The Stock Jumps.,"Coinbase Global  plans to slash 700 jobs, or 14% of its workforce, as the cryptocurrency exchange operator aims to cut costs and streamline its operations.  Artificial intelligence is partially to blame.  CEO Brian Armstrong said in a letter to employees that  Coinbase  remains “well-capitalized” and “well-positioned to weather any storm.”",Yahoo,0.9999991655349731,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 11:44:09,Coinbase shares gain following 14% workforce cut,Investing.com -- Coinbase Global shares are trading over 4% higher in premarket trading on Tuesday after the cryptocurrency exchange announced a restructuring plan involving significant workforce cuts.,Yahoo,0.9999996423721313,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 08:57:32,Coinbase Cuts 14% Workforce: 'AI Pivot' Sends Stock Higher,Coinbase shares rise premarket as layoffs and AI push offset weak earnings expectations.,Benzinga,0.9999998807907104,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 07:01:30,Rpt: Coinbase CEO,Rpt: Coinbase CEO: Made the difficult decision to reduce the size of Coinbase by about 14%...,Finnhub,-0.8959370851516724,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-05 04:25:09,Coinbase Q1 Preview: Can Brian Armstrong's Crypto Giant Beat Bearish Expectations?,"Coinbase (COIN) to release Q1 earnings on Thursday. Analysts expect revenue of $1.7B, down 26% from last year.",Benzinga,-0.9986900687217712,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-04 17:48:00,COIN to Report Q1 Earnings:  Buy the Stock Now or Wait for Results?,Coinbase will report Q1 results on May 7. Revenue and EPS estimates fall amid weaker crypto volumes. Will subscriptions and USDC soften the blow?,Yahoo,-0.9159001708030701,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-04 15:43:48,Coinbase Has 26% Upside to Price Targets After 57% Selloff,"Coinbase (NASDAQ:COIN) stock currently trades around $191, while Wall Street’s average price target sits at $241. That implies an upside of roughly 26% from the current stock price to where analysts think the stock should be trading. Coinbase runs the largest crypto exchange in the United States, generating revenue from retail and institutional transaction fees, USDC stablecoin economics, ... Coinbase Has 26% Upside to Price Targets After 57% Selloff",Yahoo,1.0,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-04 12:32:11,What's Driving Coinbase Stock Higher Ahead Of Earnings This Week?,"Coinbase Global, Inc. (NASDAQ:COIN) shares rose on Monday, supported by positive sentiment in the cryptocurrency market and policy developments.",Benzinga,1.0,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-04 12:09:00,Stablecoin Deal Removes Obstacle to Crypto Bill. What It Means For Coinbase.,"It’s a big step forward, but there’s still significant uncertainty that the bill has time to become law this year.",Yahoo,-0.9998213648796082,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-04 09:47:00,"Coinbase, Strategy, and Other Crypto Stocks Get a Boost as Bitcoin Rallies","Coinbase stock, Strategy, Robinhood and other companies exposed to cryptocurrency were rising Monday.",Yahoo,0.9999991655349731,positive,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-03 12:06:09,Is It Time To Reassess Coinbase Global (COIN) After Its Recent Share Price Swings?,"For investors assessing whether Coinbase Global's share price reflects its underlying worth, the recent moves in the stock make valuation a key consideration at the moment. The share price closed at US$191.25, with a 4.3% drop over the last 7 days, an 11.5% gain over 30 days, a 19.1% decline year to date, and a 6.7% decline over the past year. Over 3 years, the return is 228.4%, while the 5 year return is a 27.5% decline. Recent headlines around Coinbase Global have continued to keep the...",Yahoo,-0.9955897331237793,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-02 20:04:00,Stablecoin Yield Deal Removes Obstacle to Crypto Bill. What It Means For Coinbase.,"It’s a big step forward, but there’s still significant uncertainty that the bill has time to become law this year.",Yahoo,-0.9999241828918457,negative,Finnhub
COIN,"Coinbase Global, Inc.",2026-05-02 00:35:09,"Coinbase secures stablecoin yield compromise, paving way for U.S. crypto bill","Investing.com -- Coinbase Global Inc (NASDAQ:COIN) announced Friday that a breakthrough agreement has been reached regarding stablecoin yield provisions, potentially breaking a months-long legislative stalemate in the U.S. Senate.",Yahoo,0.9403641819953918,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-11 22:11:00,Salesforce Stock Just Can't Catch a Break. Here's What I Think Is Going On.,"The customer relationship management specialist keeps delivering strong results, but investors aren't buying.",Yahoo,0.9999998807907104,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-11 12:54:00,Salesforce Trades at a Discounted Valuation: Time to Buy the Stock?,"CRM trades at a steep discount after a 31% YTD slide, but Agentforce and Data Cloud drive surging recurring revenues and revive growth.",Yahoo,0.9996829032897949,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-10 06:31:41,Why Salesforce (CRM) Is Building an Audit Trail for Enterprise AI Agents,"Salesforce, Inc. (NYSE:CRM) is one of the best data governance stocks to buy for AI compliance. The latest relevant development came on April 29, 2026, when Salesforce, Inc. (NYSE:CRM) launched Agentforce Operations, a system designed to automate back-office workflows using AI agents. The compliance angle is direct: Salesforce said the product can turn messy documents […]",Yahoo,0.997173547744751,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-09 18:36:38,Jim Cramer on Salesforce: “It’s Tough Because the Market Hates Software”,"Salesforce, Inc. (NYSE:CRM) is one of the stocks Jim Cramer shared his thoughts on as he discussed Big Tech’s AI spending. When a caller asked about the stock during the episode, Cramer said: Okay, CRM’s very tough. It’s one of my smallest positions. It’s tough because the market hates software, whether it be Palantir, whether […]",Yahoo,-0.9839438199996948,negative,Finnhub
CRM,"Salesforce, Inc.",2026-05-07 13:43:44,Is Wall Street Bullish or Bearish on Salesforce Stock?,"Despite Salesforce's weak performance relative to the broader market over the past year, Wall Street analysts maintain a bullish outlook on the stock’s prospects.",Yahoo,0.9999991655349731,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-07 13:30:00,Choice Hotels International Unveils New Technologies and AI-Powered Solutions to Help Owners Capture More Demand and Operational Excellence,"Choice Hotels International, Inc. (NYSE: CHH), one of the world's largest lodging franchisors, today announced a new set of technologies and AI-powered solutions designed to help franchise owners drive more revenue, improve operating efficiency, and prepare for the next era of travel discovery and booking. The newest innovations include Choice Hotels Business Direct, EasyBid, CHARLIE, and RAISE. In addition to relationships with Amazon Web Services (AWS) and Salesforce to utilize AgentCore and A",Yahoo,0.9997052550315857,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-07 12:11:34,Salesforce Inc’s (CRM) New Reporting Structure To Give Better Insights Into AI Driven Growth,"Salesforce Inc. (NYSE:CRM) is one of the 8 Best Cloud Computing Stocks To Buy In 2026. According to an investor presentation shared on May 1, Salesforce Inc. (NYSE:CRM) plans to revamp its revenue reporting structure from FY27. The move is aimed at better aligning its reporting with the company’s AI-led Agentic Enterprise strategy. Under the […]",Yahoo,0.9657647013664246,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-07 04:32:12,Salesforce AI Win With Merck Highlights Real World Platform Adoption,"Merck Animal Health selects Salesforce's Agentforce Life Sciences to support unified omnichannel engagement for veterinarians and animal health providers. New integrations from eGain and Mili extend Salesforce's AI capabilities into Service Cloud and private client workflows. These customer wins and ecosystem additions highlight further adoption of Salesforce's AI platform beyond prior product announcements. For investors watching Salesforce (NYSE:CRM), the focus has shifted from product...",Yahoo,0.9999954700469971,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-06 19:00:40,Is the Market Missing the Point on Salesforce Inc (CRM)’s AI Positioning?,"Salesforce Inc (NYSE:CRM) is one of the best stocks to buy in 2026 according to billionaire George Soros. On May 1, Barclays named Salesforce Inc (NYSE:CRM) as one of its top stock picks in the infrastructure software space amid the AI shift. According to the investment bank, AI is reshaping the enterprise software landscape, and […]",Yahoo,0.9997395873069763,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-06 13:00:00,Merck Animal Health Selects Salesforce’s Agentforce Life Sciences for Customer Engagement to Transform Animal Care and Enhance Support Experiences for Employees,"SAN FRANCISCO & RAHWAY, N.J., May 06, 2026--Salesforce (NYSE: CRM), the world’s #1 AI CRM, and Merck Animal Health, known as MSD Animal Health outside of the United States and Canada, a division of Merck & Co., Inc. (NYSE: MRK), today announced that Merck Animal Health has selected Agentforce Life Sciences for Customer Engagement to create a unified, 360-degree view and support experience for veterinarians, pet owners, and production animal farmers across all channels.",Yahoo,0.7655428051948547,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-06 07:41:00,eGain AI Agent Deepens Salesforce Service Cloud Integration with Contextual Knowledge and AI Assistance,"Embedded AI knowledge, case summarization, and KCS workflows support where agents already work, so teams resolve cases fasterSUNNYVALE, Calif., May 06, 2026 (GLOBE NEWSWIRE) -- eGain (NASDAQ: EGAN) today announced deeper integration between eGain AI Agent and Salesforce Service Cloud, bringing AI-powered knowledge and contextual intelligence directly into the platform where teams already work. For support organizations, this integration results in faster case resolution, reduced handle time, and",Yahoo,0.988849937915802,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-05 19:19:07,Salesforce (CRM) Valuation Check As AI Agent Push And Google Cloud Integration Gain Traction,"Salesforce (CRM) is reshaping its story around AI agents, highlighted by the launch of Agentforce Operations, new AI-focused revenue segments, and deeper Google Cloud integration that lets automated agents work across multiple enterprise systems. See our latest analysis for Salesforce. Recent AI announcements, including Agentforce Operations and the expanded Google Cloud partnership, come after a weak year to date, with a share price return decline of 26.87% but a smaller 7 day share price...",Yahoo,0.997868537902832,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-05 14:17:47,Salesforce (CRM) Launches Agentforce Operations to Automate Complex Cross-System Back-Office Tasks,"Salesforce Inc. (NYSE:CRM) is one of the best enterprise software stocks to buy right now. On April 29, Salesforce launched Agentforce Operations, a new suite of specialized AI agents designed to eliminate back-office bottlenecks by automating complex, cross-system tasks. Unlike traditional workflow tools that merely route handoffs between people, these agents autonomously execute work across […]",Yahoo,0.999858021736145,positive,Finnhub
CRM,"Salesforce, Inc.",2026-05-05 13:30:03,Wall Street Analysts See Salesforce (CRM) as a Buy: Should You Invest?,"The average brokerage recommendation (ABR) for Salesforce (CRM) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?",Yahoo,-0.9626609086990356,negative,Finnhub
